appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
412730,Days Under Custody,Abraham Carreola,Groupees Interactive,,61,95,0,"100,000 .. 200,000",201,0,255,0,499,499,0,0,150000.0,156,39.1,4.99,3.4
1885110,Cryptmaster,"Paul Hart, Lee Williams, Akupara Games",Akupara Games,,1749,90,0,"100,000 .. 200,000",242,0,192,0,1624,2499,35,18,150000.0,1839,95.1,16.24,4.0
444410,Find Out,Vorobiov Vadym,Bitlock Studio,,88,65,0,"100,000 .. 200,000",222,0,210,0,99,99,0,0,150000.0,153,57.5,0.99,3.7
1300,SiN Episodes: Emergence,Ritual Entertainment,"Atari, Nightdive Studios",,1141,135,0,"100,000 .. 200,000",172,0,179,0,999,999,0,0,150000.0,1276,89.4,9.99,2.9
362130,Ashes of Immortality,Warfare Studios,Warfare Studios,,81,27,0,"100,000 .. 200,000",172,0,172,0,999,999,0,0,150000.0,108,75.0,9.99,2.9
328760,SanctuaryRPG: Black Edition,Black Shell Media,Plug In Digital,,1435,134,0,"100,000 .. 200,000",355,0,309,0,799,799,0,0,150000.0,1569,91.5,7.99,5.9
265610,Epic Battle Fantasy 4,Matt Roszak,Matt Roszak,,3062,96,0,"100,000 .. 200,000",641,0,287,0,1499,1499,0,11,150000.0,3158,97.0,14.99,10.7
15000,Tom Clancy's Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft,,293,190,0,"100,000 .. 200,000",748,0,749,0,249,999,75,2,150000.0,483,60.7,2.49,12.5
2714970,Backrooms Media,NPK Games,Pretty Soon,,227,310,0,"100,000 .. 200,000",83,0,94,0,399,799,50,3,150000.0,537,42.3,3.99,1.4
1538570,Patron,Overseer Games,Overseer Games,,2190,805,0,"100,000 .. 200,000",343,0,248,0,1999,1999,0,35,150000.0,2995,73.1,19.99,5.7
1011190,SIMULACRA 2,Kaigan Games,Neon Doctrine,,1372,214,0,"100,000 .. 200,000",261,0,368,0,199,799,75,3,150000.0,1586,86.5,1.99,4.4
291860,Pit People,The Behemoth,The Behemoth,,7453,570,0,"100,000 .. 200,000",669,0,365,0,1999,1999,0,14,150000.0,8023,92.9,19.99,11.2
463060,Clover Tale,FIVE-BN GAMES,FIVE-BN GAMES,,624,211,0,"100,000 .. 200,000",93,0,138,0,0,0,0,7,150000.0,835,74.7,0.0,1.6
1012840,Moons of Madness,Rock Pocket Games,Funcom,,2130,618,0,"100,000 .. 200,000",344,0,355,0,2499,2499,0,0,150000.0,2748,77.5,24.99,5.7
997380,The Sapling,Wessel Stoop,Wessel Stoop,,1342,152,0,"100,000 .. 200,000",345,0,381,0,1799,1799,0,32,150000.0,1494,89.8,17.99,5.8
1448030,Press Any Button,Eugene Zubko,Eugene Zubko,,2945,302,0,"100,000 .. 200,000",0,0,0,0,199,199,0,3,150000.0,3247,90.7,1.99,0.0
2014780,X-Plane 12,Laminar Research,Laminar Research,,3598,692,0,"100,000 .. 200,000",5285,80,3180,80,5999,5999,0,489,150000.0,4290,83.9,59.99,88.1
416080,The Odyssey: Winds of Athena,Liquid Dragon Studios,Senpai Industrial Studios,,357,205,0,"100,000 .. 200,000",195,0,202,0,499,499,0,0,150000.0,562,63.5,4.99,3.2
257830,Violett Remastered,Forever Entertainment S. A.,Forever Entertainment S. A.,,608,310,0,"100,000 .. 200,000",208,0,169,0,999,999,0,1,150000.0,918,66.2,9.99,3.5
299030,Blood: One Unit Whole Blood,Monolith Productions,Atari,,1227,114,0,"100,000 .. 200,000",40,0,46,0,0,0,0,1,150000.0,1341,91.5,0.0,0.7
2828500,The Jackbox Megapicker,"Jackbox Games, Inc.","Jackbox Games, Inc.",,539,167,0,"100,000 .. 200,000",398,294,163,272,0,0,0,153,150000.0,706,76.3,0.0,6.6
765880,The Occupation,White Paper Games,Humble Games,,234,153,0,"100,000 .. 200,000",175,0,180,0,899,2999,70,0,150000.0,387,60.5,8.99,2.9
928960,Godfall Ultimate Edition,Counterplay Games Inc,Gearbox Publishing,,1519,859,0,"100,000 .. 200,000",349,0,152,0,3999,3999,0,6,150000.0,2378,63.9,39.99,5.8
989690,Conan Unconquered,Petroglyph,Funcom,,1242,576,0,"100,000 .. 200,000",689,0,450,0,1999,1999,0,4,150000.0,1818,68.3,19.99,11.5
1019310,VirtuaVerse,Theta Division,Blood Music,,884,180,0,"100,000 .. 200,000",255,0,323,0,1499,1499,0,0,150000.0,1064,83.1,14.99,4.2
2011470,大侠请重来,熊窝dodox,"熊窝dodox, RuiXiao",,2863,616,0,"100,000 .. 200,000",2636,0,2682,0,199,199,0,0,150000.0,3479,82.3,1.99,43.9
546090,Trip to Vinelands,Walter Machado,Walter Machado,,197,27,0,"100,000 .. 200,000",256,273,273,273,28,99,72,9,150000.0,224,87.9,0.28,4.3
1731070,Asterigos: Curse of the Stars,Acme Gamestudio,tinyBuild,,2445,627,0,"100,000 .. 200,000",546,21,294,21,874,3499,75,19,150000.0,3072,79.6,8.74,9.1
1484900,Hoa,Skrollcat Studio,"PM Studios, inc., CE-Asia",,2468,295,0,"100,000 .. 200,000",161,0,165,0,1499,1499,0,4,150000.0,2763,89.3,14.99,2.7
1848450,Nightmare of Decay,Checkmaty,Checkmaty,,3716,156,0,"100,000 .. 200,000",252,0,283,0,499,499,0,6,150000.0,3872,96.0,4.99,4.2
774541,"Species: Artificial Life, Real Evolution",Quasar,Quasar,,716,242,0,"100,000 .. 200,000",239,0,423,0,1999,1999,0,3,150000.0,958,74.7,19.99,4.0
49300,Commander: Conquest of the Americas,Nitro Games,Nitro Games,,93,87,0,"100,000 .. 200,000",359,0,275,0,999,999,0,7,150000.0,180,51.7,9.99,6.0
449220,A grande bagunça espacial - The big space mess,RMAL,RMAL,,836,391,0,"100,000 .. 200,000",367,0,283,0,99,99,0,1,150000.0,1227,68.1,0.99,6.1
1284080,Legion Gold,Slitherine Ltd.,Slitherine Ltd.,,87,17,0,"100,000 .. 200,000",348,0,429,0,99,999,90,2,150000.0,104,83.7,0.99,5.8
2446600,Dark Deity 2,Sword & Axe LLC,"indie.io, Smilegate",,997,61,0,"100,000 .. 200,000",555,0,375,0,2499,2499,0,65,150000.0,1058,94.2,24.99,9.2
48110,Silent Hunter 5: Battle of the Atlantic,Ubisoft Romania,Ubisoft,,1102,1379,0,"100,000 .. 200,000",2130,0,515,0,249,999,75,4,150000.0,2481,44.4,2.49,35.5
631980,Immortal Planet,teedoubleuGAMES,teedoubleuGAMES,,238,142,0,"100,000 .. 200,000",77,0,114,0,1499,1499,0,0,150000.0,380,62.6,14.99,1.3
584640,SUPER CHICKEN JUMPER,"Sewer Cat, Heavy Sheep",Sewer Cat,,4798,184,0,"100,000 .. 200,000",285,0,207,0,299,299,0,5,150000.0,4982,96.3,2.99,4.8
292390,Realms of the Haunting,Gremlin Interactive,Funbox Media Ltd,,395,117,0,"100,000 .. 200,000",357,0,7,0,299,299,0,0,150000.0,512,77.1,2.99,6.0
33610,Broken Sword 3 - the Sleeping Dragon (2003),Revolution Software Ltd,Revolution Software Ltd,,452,355,0,"100,000 .. 200,000",306,0,269,0,599,599,0,4,150000.0,807,56.0,5.99,5.1
365160,Kona,Parabole,"Parabole, Ravenscourt",,2807,577,0,"100,000 .. 200,000",305,0,211,0,1499,1499,0,2,150000.0,3384,82.9,14.99,5.1
497400,1 Moment Of Time: Silentville,2 Monkeys,Jetdogs Studios,,569,166,0,"100,000 .. 200,000",296,0,285,0,99,99,0,0,150000.0,735,77.4,0.99,4.9
890720,In Other Waters,Jump Over The Age,Fellow Traveller,,1973,294,0,"100,000 .. 200,000",176,0,76,0,374,1499,75,4,150000.0,2267,87.0,3.74,2.9
577670,Demolish & Build 2018,Noble Muffins,Demolish Games S.A.,,1253,394,0,"100,000 .. 200,000",396,1,163,1,999,999,0,3,150000.0,1647,76.1,9.99,6.6
795580,THE DAY Online,Reloaded Studios,Reloaded Studios,,327,230,0,"100,000 .. 200,000",57,0,31,0,0,0,0,0,150000.0,557,58.7,0.0,1.0
2139020,What the Fog,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,1640,497,0,"100,000 .. 200,000",100,0,66,0,249,499,50,4,150000.0,2137,76.7,2.49,1.7
523000,Princess Maker 2 Refine,"CFK Co., Ltd.",Bliss Brain,,1488,105,0,"100,000 .. 200,000",428,0,507,0,1999,1999,0,10,150000.0,1593,93.4,19.99,7.1
537450,ReCore: Definitive Edition,"Armature Studio, LLC, Comcept",Xbox Game Studios,,962,575,0,"100,000 .. 200,000",1297,0,255,0,1999,1999,0,4,150000.0,1537,62.6,19.99,21.6
282210,Sid Meier's Starships,Firaxis Games,2K,,1209,1197,0,"100,000 .. 200,000",417,0,151,0,1499,1499,0,19,150000.0,2406,50.2,14.99,7.0
2671970,My Suika - Watermelon Game,Watashi Games,Watashi Games,,600,90,0,"100,000 .. 200,000",267,0,186,0,99,99,0,22,150000.0,690,87.0,0.99,4.4
1008580,Overstep,Gamecan,Gamecan,,351,147,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,498,70.5,0.0,0.0
215670,Home,BancyCo,BancyCo,,1170,579,0,"100,000 .. 200,000",115,0,102,0,499,499,0,0,150000.0,1749,66.9,4.99,1.9
252670,Nihilumbra,BeautiFun Games,BeautiFun Games,,2607,342,0,"100,000 .. 200,000",241,0,210,0,239,799,70,1,150000.0,2949,88.4,2.39,4.0
1689500,Dune: Imperium,Dire Wolf,Dire Wolf,,3053,167,0,"100,000 .. 200,000",1117,131,803,179,2299,2299,0,305,150000.0,3220,94.8,22.99,18.6
1408230,Walkabout Mini Golf VR,Mighty Coconut,Mighty Coconut,,3066,67,0,"100,000 .. 200,000",921,0,324,0,2499,2499,0,20,150000.0,3133,97.9,24.99,15.4
399090,It's time to get out from the solar system,WTFOMGames,WTFOMGames,,68,51,0,"100,000 .. 200,000",241,0,236,0,299,299,0,0,150000.0,119,57.1,2.99,4.0
278100,RIVE,Two Tribes,Two Tribes Publishing,,841,158,0,"100,000 .. 200,000",248,0,231,0,1499,1499,0,0,150000.0,999,84.2,14.99,4.1
237890,Agarest: Generations of War,Idea Factory,Ghostlight LTD,,1318,529,0,"100,000 .. 200,000",1975,0,275,0,1499,1499,0,10,150000.0,1847,71.4,14.99,32.9
277890,Shantae: Risky's Revenge - Director's Cut,WayForward,WayForward,,1366,225,0,"100,000 .. 200,000",352,0,337,0,999,999,0,15,150000.0,1591,85.9,9.99,5.9
1777620,Soul Hackers 2,ATLUS,SEGA,,1984,1029,0,"100,000 .. 200,000",1001,0,928,0,5999,5999,0,15,150000.0,3013,65.8,59.99,16.7
1472660,No Place Like Home,Chicken Launcher,Awaken Realms,,3053,796,0,"100,000 .. 200,000",1106,0,292,0,1999,1999,0,18,150000.0,3849,79.3,19.99,18.4
1988550,To The Core,SomethingExtra,SomethingExtra,,4354,324,0,"100,000 .. 200,000",637,13,540,23,799,799,0,98,150000.0,4678,93.1,7.99,10.6
871530,Radio Commander: Vietnam '64,Serious Sim,Slitherine Ltd.,,1378,529,0,"100,000 .. 200,000",308,0,129,0,1999,1999,0,7,150000.0,1907,72.3,19.99,5.1
351510,Quiplash,"Jackbox Games, Inc.","Jackbox Games, Inc.",,1962,226,0,"100,000 .. 200,000",103,39,26,39,999,999,0,15,150000.0,2188,89.7,9.99,1.7
4800,Heroes of Annihilated Empires,GSC Game World,GSC Game World,,624,106,0,"100,000 .. 200,000",501,0,491,0,799,799,0,4,150000.0,730,85.5,7.99,8.4
793490,Exocraft,GoldFire Studios,GoldFire Studios,,189,168,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,150000.0,357,52.9,0.0,0.0
334120,Armikrog,Pencil Test Studios,Versus Evil,,918,653,0,"100,000 .. 200,000",390,1,368,1,999,999,0,0,150000.0,1571,58.4,9.99,6.5
227000,Primordia,Wormwood Studios,Wadjet Eye Games,,3194,108,0,"100,000 .. 200,000",276,98,343,98,999,999,0,5,150000.0,3302,96.7,9.99,4.6
717560,Lucifer Within Us,Kitfox Games,Kitfox Games,,497,162,0,"100,000 .. 200,000",149,0,190,0,1999,1999,0,0,150000.0,659,75.4,19.99,2.5
1947070,Broken Edge,TREBUCHET,Fast Travel Games,,546,84,0,"100,000 .. 200,000",120,0,138,0,1499,1499,0,0,150000.0,630,86.7,14.99,2.0
355920,Pixel Puzzles 2: Space,Pixel Puzzles,Pixel Puzzles,,324,54,0,"100,000 .. 200,000",389,0,264,0,499,499,0,0,150000.0,378,85.7,4.99,6.5
282400,SuperPower 2 Steam Edition,GolemLabs,THQ Nordic,,2210,551,0,"100,000 .. 200,000",418,0,412,0,999,999,0,33,150000.0,2761,80.0,9.99,7.0
1809700,Persona 3 Portable,ATLUS,SEGA,,4041,1004,0,"100,000 .. 200,000",2227,317,1152,317,1999,1999,0,68,150000.0,5045,80.1,19.99,37.1
2533960,SUMMERHOUSE,Friedemann,Future Friends Games,,2754,156,0,"100,000 .. 200,000",60,0,26,0,499,499,0,11,150000.0,2910,94.6,4.99,1.0
236130,Horizon,L3O Interactive,L3O Interactive,,281,194,0,"100,000 .. 200,000",397,0,356,0,599,2999,80,3,150000.0,475,59.2,5.99,6.6
259320,Heli Heroes,Reality Pump,Topware Interactive,,322,258,0,"100,000 .. 200,000",302,241,272,241,699,699,0,1,150000.0,580,55.5,6.99,5.0
46250,NecroVisioN: Lost Company,The Farm 51,Fulqrum Publishing,,447,182,0,"100,000 .. 200,000",198,0,165,0,699,699,0,2,150000.0,629,71.1,6.99,3.3
244870,Electronic Super Joy,Michael Todd Games,2&30 Software,,2964,332,0,"100,000 .. 200,000",172,0,124,0,799,799,0,0,150000.0,3296,89.9,7.99,2.9
421040,Plantera,VaragtP,VaragtP,,5131,654,0,"100,000 .. 200,000",1009,0,287,0,299,299,0,15,150000.0,5785,88.7,2.99,16.8
1377150,Operation: Tango - Demo,Clever Plays,Clever Plays,,1781,290,0,"100,000 .. 200,000",209,0,210,0,0,0,0,13,150000.0,2071,86.0,0.0,3.5
416590,Emily Wants To Play,Shawn Hitchcock,Hitchcock Games,,1711,480,0,"100,000 .. 200,000",125,0,62,0,249,499,50,1,150000.0,2191,78.1,2.49,2.1
1341960,Fuhrer in LA - Special Edition,Ankaar Productions,Ankaar Productions,,105,10,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0,150000.0,115,91.3,1.99,0.0
1337010,Alba: A Wildlife Adventure,ustwo games,"ustwo games, PID Games, Dear Villagers",,6500,140,0,"100,000 .. 200,000",172,0,186,0,254,1699,85,15,150000.0,6640,97.9,2.54,2.9
360730,Cards and Castles,Red Team Games,Red Team Games,,561,208,0,"100,000 .. 200,000",451,0,579,0,0,0,0,1,150000.0,769,73.0,0.0,7.5
1919040,Winter,Reactor Studios,Kovalev Gaming,,74,32,0,"100,000 .. 200,000",328,0,436,0,109,1099,90,7,150000.0,106,69.8,1.09,5.5
1157220,Nebuchadnezzar,Nepos Games,Astra Logical,,1354,352,0,"100,000 .. 200,000",407,803,363,803,1999,1999,0,8,150000.0,1706,79.4,19.99,6.8
289760,ROCKETSROCKETSROCKETS,"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",Radial Games Corp,,405,139,0,"100,000 .. 200,000",215,0,263,0,699,699,0,1,150000.0,544,74.4,6.99,3.6
1140630,Red Wings: Aces of the Sky,All in! Games,Untold Tales,,540,229,0,"100,000 .. 200,000",53,0,22,0,1999,1999,0,0,150000.0,769,70.2,19.99,0.9
287100,Chaos Domain,"Holy Warp, Black Wing Foundation",Holy Warp,,258,574,0,"100,000 .. 200,000",12,0,12,0,299,299,0,0,150000.0,832,31.0,2.99,0.2
1133730,Second Galaxy,Zilong Game Limited,Zilong Game Limited,,621,571,0,"100,000 .. 200,000",257,0,141,0,0,0,0,4,150000.0,1192,52.1,0.0,4.3
799240,My Free Farm 2,upjers,upjers,,425,286,0,"100,000 .. 200,000",414,0,164,0,0,0,0,95,150000.0,711,59.8,0.0,6.9
70640,Worms,Team17 Digital Ltd,Team17 Digital Ltd,,538,110,0,"100,000 .. 200,000",4,3,3,3,159,799,80,1,150000.0,648,83.0,1.59,0.1
111800,Blocks That Matter,Swing Swing Submarine,Swing Swing Submarine,,598,172,0,"100,000 .. 200,000",216,0,71,0,499,499,0,0,150000.0,770,77.7,4.99,3.6
1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,968,465,0,"100,000 .. 200,000",620,1,413,1,1999,3999,50,19,150000.0,1433,67.6,19.99,10.3
4890,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,,889,212,0,"100,000 .. 200,000",1365,0,1078,0,499,499,0,33,150000.0,1101,80.7,4.99,22.8
1178050,狐の旅路,狐の旅路制作组,DZ,,1409,73,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,1482,95.1,0.0,0.0
1985820,Call of Duty: Vanguard,"Sledgehammer Games, Treyarch, High Moon Studios, Raven Software, Beenox, Demonware",Activision,,2275,1129,0,"100,000 .. 200,000",937,0,758,0,5999,5999,0,87,150000.0,3404,66.8,59.99,15.6
385830,Burgers,storm_sharks,storm_sharks,,447,357,0,"100,000 .. 200,000",278,0,266,0,99,99,0,0,150000.0,804,55.6,0.99,4.6
1721060,Mandragora: Whispers of the Witch Tree,Primal Game Studio,Knights Peak,,1502,721,0,"100,000 .. 200,000",975,0,1099,0,3999,3999,0,71,150000.0,2223,67.6,39.99,16.2
351290,SURVIVAL: Postapocalypse Now,TB Games,TB Games,,4993,3896,0,"100,000 .. 200,000",753,0,178,0,1499,1499,0,3,150000.0,8889,56.2,14.99,12.6
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",Eduard Kozadaev,Eduard Kozadaev,,519,85,0,"100,000 .. 200,000",3407,0,3344,0,0,0,0,278,150000.0,604,85.9,0.0,56.8
916730,Gato Roboto,doinksoft,Devolver Digital,,4368,254,0,"100,000 .. 200,000",223,0,211,0,799,799,0,4,150000.0,4622,94.5,7.99,3.7
284930,Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,,200,219,0,"100,000 .. 200,000",210,0,209,0,299,299,0,0,150000.0,419,47.7,2.99,3.5
544180,Orbox C,"wins_84, gamebalance",Conglomerate 5,,243,10,0,"100,000 .. 200,000",260,0,277,0,49,99,51,0,150000.0,253,96.0,0.49,4.3
1305300,Love Love School Days,OTL GAME,"OTL GAME, Waku Waku Games",,907,36,0,"100,000 .. 200,000",251,0,336,0,599,599,0,0,150000.0,943,96.2,5.99,4.2
656600,Slash It Ultimate,EGAMER,SA Industry,,452,179,0,"100,000 .. 200,000",202,0,249,0,2999,2999,0,0,150000.0,631,71.6,29.99,3.4
320820,Toren,Swordtales,Versus Evil,,852,492,0,"100,000 .. 200,000",201,0,212,0,999,999,0,0,150000.0,1344,63.4,9.99,3.4
65730,Take On Helicopters,Bohemia Interactive,Bohemia Interactive,,418,325,0,"100,000 .. 200,000",159,0,34,0,1999,1999,0,0,150000.0,743,56.3,19.99,2.6
424830,Bell Ringer,Night Node Software,Night Node Software,,98,321,0,"100,000 .. 200,000",256,0,237,0,0,0,0,0,150000.0,419,23.4,0.0,4.3
262390,Cloudbuilt,Coilworks,"Coilworks, Rising Star Games",,809,124,0,"100,000 .. 200,000",174,0,173,0,1999,1999,0,0,150000.0,933,86.7,19.99,2.9
1227280,Despot's Game: Dystopian Battle Simulator,Konfa Games,tinyBuild,,2689,497,0,"100,000 .. 200,000",710,0,260,0,499,1999,75,15,150000.0,3186,84.4,4.99,11.8
295670,Hive Jump,Graphite Lab,Graphite Lab,,249,113,0,"100,000 .. 200,000",477,0,543,0,1999,1999,0,1,150000.0,362,68.8,19.99,8.0
641960,BOXVR,FitXR,FitXR,,1284,335,0,"100,000 .. 200,000",171,20,171,20,2999,2999,0,2,150000.0,1619,79.3,29.99,2.8
1628130,Who Pressed Mute on Uncle Marcus?,"Wales Interactive, Good Gate Media",Wales Interactive,,671,351,0,"100,000 .. 200,000",158,0,196,0,1499,1499,0,1,150000.0,1022,65.7,14.99,2.6
358270,Death Rally (Classic),Remedy,3D Realms (Apogee Software),,693,68,0,"100,000 .. 200,000",122,0,154,0,0,0,0,5,150000.0,761,91.1,0.0,2.0
950180,Lemnis Gate,Ratloop Games Canada,Frontier Foundry,,881,161,0,"100,000 .. 200,000",301,0,285,0,0,0,0,0,150000.0,1042,84.5,0.0,5.0
622440,Pandemic: The Board Game,Asmodee Digital,"Asmodee Digital, Z-Man Games",,408,263,0,"100,000 .. 200,000",69,0,31,0,0,0,0,16,150000.0,671,60.8,0.0,1.2
744810,A Raven Monologue,Mojiken,Toge Productions,,2510,147,0,"100,000 .. 200,000",9,0,11,0,0,0,0,1,150000.0,2657,94.5,0.0,0.2
301690,Cobi Treasure Deluxe,Cobra Mobile,Cobra Mobile,,192,181,0,"100,000 .. 200,000",426,0,5,0,299,299,0,0,150000.0,373,51.5,2.99,7.1
1518770,Re: LieF ~ Shin'ainaru Anata e~,RASK,HIKARI FIELD,,802,55,0,"100,000 .. 200,000",207,0,392,0,3499,3499,0,2,150000.0,857,93.6,34.99,3.4
11150,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,,411,269,0,"100,000 .. 200,000",334,34,339,34,999,999,0,2,150000.0,680,60.4,9.99,5.6
2951770,Leap Year,Daniel Linssen,"Daniel Linssen, Sokpop Collective",,2201,57,0,"100,000 .. 200,000",101,0,97,0,499,499,0,3,150000.0,2258,97.5,4.99,1.7
2306590,Apewar,Radatomic Studios,Radatomic Studios,,6595,428,0,"100,000 .. 200,000",88,0,46,0,49,99,51,9,150000.0,7023,93.9,0.49,1.5
336140,Unavowed,Wadjet Eye Games,Wadjet Eye Games,,2293,99,0,"100,000 .. 200,000",429,614,490,614,1499,1499,0,11,150000.0,2392,95.9,14.99,7.2
259340,Chicken Shoot Gold,ToonTRAXX Studios,Topware Interactive,,632,300,0,"100,000 .. 200,000",285,304,301,304,1299,1299,0,0,150000.0,932,67.8,12.99,4.8
2461850,Senua’s Saga: Hellblade II,Ninja Theory,Xbox Game Studios,,6038,871,0,"100,000 .. 200,000",455,7,384,9,4999,4999,0,17,150000.0,6909,87.4,49.99,7.6
528060,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",,781,88,0,"100,000 .. 200,000",232,0,312,0,0,0,0,1,150000.0,869,89.9,0.0,3.9
391660,Incitement 3,Astronomic Games,New Reality Games,,104,58,0,"100,000 .. 200,000",304,0,306,0,599,599,0,0,150000.0,162,64.2,5.99,5.1
294230,Millie,Forever Entertainment S. A.,Forever Entertainment S. A.,,695,140,0,"100,000 .. 200,000",171,0,166,0,399,399,0,0,150000.0,835,83.2,3.99,2.8
582270,Everything,David OReilly,"David OReilly, PLAYISM (Japan)",,3102,632,0,"100,000 .. 200,000",184,0,118,0,1499,1499,0,3,150000.0,3734,83.1,14.99,3.1
995460,Miracle Snack Shop,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd., Smilegate",,2208,62,0,"100,000 .. 200,000",266,0,387,0,999,999,0,1,150000.0,2270,97.3,9.99,4.4
1042800,"Warhammer 40,000: Inquisitor - Prophecy",NeocoreGames,NeocoreGames,,2305,584,0,"100,000 .. 200,000",1030,0,135,0,2499,2499,0,55,150000.0,2889,79.8,24.99,17.2
994200,天际起源 The Ark of Horizon,ITBT Studio,ITBT  Studio,,349,320,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,669,52.2,0.0,0.0
33220,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,3189,1251,0,"100,000 .. 200,000",491,0,347,0,249,999,75,1,150000.0,4440,71.8,2.49,8.2
586110,Sansar,"Sansar, Inc","Sansar, Inc",,323,293,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,150000.0,616,52.4,0.0,0.0
491130,Red Trigger,Bold Spirit Game Studio,Bold Spirit Game Studio,,1819,214,0,"100,000 .. 200,000",77,0,56,0,699,699,0,0,150000.0,2033,89.5,6.99,1.3
315060,Bloop Reloaded,2SD,KISS ltd,,230,122,0,"100,000 .. 200,000",218,0,218,0,0,0,0,0,150000.0,352,65.3,0.0,3.6
115220,American Conquest: Fight Back,GSC Game World,GSC World Publishing,,398,172,0,"100,000 .. 200,000",182,0,192,0,499,499,0,7,150000.0,570,69.8,4.99,3.0
2400340,Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,上海アリス幻樂団,"Mediascape Co., Ltd.",,1122,83,0,"100,000 .. 200,000",178,0,296,0,1499,1499,0,13,150000.0,1205,93.1,14.99,3.0
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Square Enix, D4Enterprise Co.,Ltd.",Square Enix,,1336,839,0,"100,000 .. 200,000",917,0,877,0,1999,1999,0,27,150000.0,2175,61.4,19.99,15.3
47700,Command & Conquer 4: Tiberian Twilight,EA Los Angeles,Electronic Arts,,758,3788,0,"100,000 .. 200,000",341,10,63,10,1988,1988,0,8,150000.0,4546,16.7,19.88,5.7
273500,Over 9000 Zombies!,Loren Lemcke,Loren Lemcke,,1317,206,0,"100,000 .. 200,000",201,0,186,0,299,299,0,3,150000.0,1523,86.5,2.99,3.4
653930,Tiny Town VR,Lumbernauts,Lumbernauts,,1003,90,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,8,150000.0,1093,91.8,14.99,0.0
1306570,Fadeout: Underground,"Weston Mitchell, Pandan Games",Weston Mitchell,,197,47,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,244,80.7,0.0,0.0
2304990,Crypto Miner Tycoon Simulator Starter Edition,Bigosaur,"CreativeForge Games, G-DEVS.com",,1145,145,0,"100,000 .. 200,000",147,14,88,14,0,0,0,21,150000.0,1290,88.8,0.0,2.4
439370,Midair,Archetype Studios,Archetype Studios,,470,377,0,"100,000 .. 200,000",74,0,68,0,0,0,0,0,150000.0,847,55.5,0.0,1.2
397500,Labyronia RPG 2,Labyrinthine,Senpai Industrial Studios,,514,164,0,"100,000 .. 200,000",251,0,210,0,199,199,0,1,150000.0,678,75.8,1.99,4.2
322780,Worlds Adrift,Bossa Studios,Bossa Studios,,3526,2006,0,"100,000 .. 200,000",2826,0,732,0,0,0,0,0,150000.0,5532,63.7,0.0,47.1
389040,Project Genom,NeuronHaze,NeuronHaze,,895,991,0,"100,000 .. 200,000",527,0,472,0,0,0,0,0,150000.0,1886,47.5,0.0,8.8
1195290,Moncage,Optillusion,XD,,4906,393,0,"100,000 .. 200,000",180,67,144,67,1499,1499,0,17,150000.0,5299,92.6,14.99,3.0
410980,Master of Orion 2,SimTex,Wargaming Labs,,1514,55,0,"100,000 .. 200,000",2101,0,217,0,599,599,0,155,150000.0,1569,96.5,5.99,35.0
1813150,Jack Move: I.C.E. Breaker,So Romantic,HypeTrain Digital,,505,31,0,"100,000 .. 200,000",10,0,10,0,0,0,0,0,150000.0,536,94.2,0.0,0.2
596650,Tap Adventure: Time Travel,Avallon Alliance,Panoramik inc,,558,432,0,"100,000 .. 200,000",603,0,243,0,0,0,0,3,150000.0,990,56.4,0.0,10.0
1258040,Super Bernie World,Gamedevs for Bernie,Kitsune Games,,2458,645,0,"100,000 .. 200,000",30,0,18,0,0,0,0,2,150000.0,3103,79.2,0.0,0.5
1999170,Insect Swarm,Parallel Portal,Parallel Portal,,1975,371,0,"100,000 .. 200,000",464,0,433,0,699,699,0,11,150000.0,2346,84.2,6.99,7.7
